time,value
2019-06-05 11:00:00+00:00,89032271.0
2019-06-05 12:00:00+00:00,91429076.0
2019-06-05 13:00:00+00:00,91487384.0
2019-06-05 14:00:00+00:00,89519802.0
2019-06-05 15:00:00+00:00,94739695.0
2019-06-05 16:00:00+00:00,93138861.0
2019-06-05 17:00:00+00:00,94009735.0
2019-06-05 18:00:00+00:00,102064364.0
2019-06-05 19:00:00+00:00,113007087.0
2019-06-05 20:00:00+00:00,112663064.0
2019-06-05 21:00:00+00:00,103109795.0
2019-06-05 22:00:00+00:00,72799708.0
2019-06-05 23:00:00+00:00,45701731.0
2019-06-06 00:00:00+00:00,33270146.0
2019-06-06 01:00:00+00:00,29483184.0
2019-06-06 02:00:00+00:00,27500216.0
2019-06-06 03:00:00+00:00,26807188.0
2019-06-06 04:00:00+00:00,27274278.0
2019-06-06 05:00:00+00:00,38743383.0
2019-06-06 06:00:00+00:00,57606490.0
2019-06-06 07:00:00+00:00,65745481.0
2019-06-06 08:00:00+00:00,79124710.0
2019-06-06 09:00:00+00:00,86020298.0
2019-06-06 10:00:00+00:00,87926342.0
2019-06-06 11:00:00+00:00,88365811.0
2019-06-06 12:00:00+00:00,90544332.0
2019-06-06 13:00:00+00:00,89250901.0
2019-06-06 14:00:00+00:00,88672571.0
2019-06-06 15:00:00+00:00,92357595.0
2019-06-06 16:00:00+00:00,91407666.0
2019-06-06 17:00:00+00:00,91127401.0
2019-06-06 18:00:00+00:00,97099104.0
2019-06-06 19:00:00+00:00,106941523.0
2019-06-06 20:00:00+00:00,106672004.0
2019-06-06 21:00:00+00:00,98945883.0
2019-06-06 22:00:00+00:00,72078375.0
2019-06-06 23:00:00+00:00,46994024.0
2019-06-07 00:00:00+00:00,34188292.0
2019-06-07 01:00:00+00:00,28469296.0
2019-06-07 02:00:00+00:00,25930524.0
2019-06-07 03:00:00+00:00,25674475.0
2019-06-07 04:00:00+00:00,26713432.0
2019-06-07 05:00:00+00:00,38048223.0
2019-06-07 06:00:00+00:00,54581258.0
2019-06-07 07:00:00+00:00,65083298.0
2019-06-07 08:00:00+00:00,75836552.0
2019-06-07 09:00:00+00:00,85933909.0
2019-06-07 10:00:00+00:00,89326450.0
2019-06-07 11:00:00+00:00,89590649.0
2019-06-07 12:00:00+00:00,92737745.0
2019-06-07 13:00:00+00:00,94897511.0
2019-06-07 14:00:00+00:00,94004185.0
2019-06-07 15:00:00+00:00,98114980.0
2019-06-07 16:00:00+00:00,95539789.0
2019-06-07 17:00:00+00:00,93266277.0
2019-06-07 18:00:00+00:00,96181344.0
2019-06-07 19:00:00+00:00,99621647.0
2019-06-07 20:00:00+00:00,98760037.0
2019-06-07 21:00:00+00:00,90350011.0
2019-06-07 22:00:00+00:00,70178620.0
2019-06-07 23:00:00+00:00,49233245.0
2019-06-08 00:00:00+00:00,36076138.0
2019-06-08 01:00:00+00:00,29523142.0
2019-06-08 02:00:00+00:00,27016215.0
2019-06-08 03:00:00+00:00,26287932.0
2019-06-08 04:00:00+00:00,24856667.0
2019-06-08 05:00:00+00:00,32771036.0
2019-06-08 06:00:00+00:00,48835846.0
2019-06-08 07:00:00+00:00,68194443.0
2019-06-08 08:00:00+00:00,81089567.0
2019-06-08 09:00:00+00:00,90408278.0
2019-06-08 10:00:00+00:00,95302282.0
2019-06-08 11:00:00+00:00,94382128.0
2019-06-08 12:00:00+00:00,95057239.0
2019-06-08 13:00:00+00:00,98845536.0
2019-06-08 14:00:00+00:00,99765991.0
2019-06-08 15:00:00+00:00,100523796.0
2019-06-08 16:00:00+00:00,98922498.0
2019-06-08 17:00:00+00:00,94386296.0
2019-06-08 18:00:00+00:00,95467746.0
2019-06-08 19:00:00+00:00,96876580.0
2019-06-08 20:00:00+00:00,95764268.0
2019-06-08 21:00:00+00:00,90625923.0
2019-06-08 22:00:00+00:00,73659050.0
2019-06-08 23:00:00+00:00,52135049.0
2019-06-09 00:00:00+00:00,36399485.0
2019-06-09 01:00:00+00:00,29718463.0
2019-06-09 02:00:00+00:00,26211578.0
2019-06-09 03:00:00+00:00,25780302.0
2019-06-09 04:00:00+00:00,24030926.0
2019-06-09 05:00:00+00:00,30527089.0
2019-06-09 06:00:00+00:00,45468685.0
2019-06-09 07:00:00+00:00,65722440.0
2019-06-09 08:00:00+00:00,79905657.0
2019-06-09 09:00:00+00:00,86488569.0
2019-06-09 10:00:00+00:00,88672573.0
2019-06-09 11:00:00+00:00,89119347.0
2019-06-09 12:00:00+00:00,89570641.0
2019-06-09 13:00:00+00:00,92924630.0
2019-06-09 14:00:00+00:00,96606489.0
2019-06-09 15:00:00+00:00,101895357.0
2019-06-09 16:00:00+00:00,105457815.0
2019-06-09 17:00:00+00:00,106249332.0
2019-06-09 18:00:00+00:00,110345098.0
2019-06-09 19:00:00+00:00,119073198.0
2019-06-09 20:00:00+00:00,117308207.0
2019-06-09 21:00:00+00:00,104729754.0
2019-06-09 22:00:00+00:00,73423949.0
2019-06-09 23:00:00+00:00,45523568.0
2019-06-10 00:00:00+00:00,32851334.0
2019-06-10 01:00:00+00:00,29392394.0
2019-06-10 02:00:00+00:00,26897058.0
2019-06-10 03:00:00+00:00,26178633.0
2019-06-10 04:00:00+00:00,26132264.0
2019-06-10 05:00:00+00:00,34973912.0
2019-06-10 06:00:00+00:00,53354560.0
2019-06-10 07:00:00+00:00,65716655.0
2019-06-10 08:00:00+00:00,79641940.0
2019-06-10 09:00:00+00:00,89582369.0
2019-06-10 10:00:00+00:00,94626794.0
2019-06-10 11:00:00+00:00,95734468.0
2019-06-10 12:00:00+00:00,99669056.0
2019-06-10 13:00:00+00:00,99217108.0
2019-06-10 14:00:00+00:00,98861839.0
2019-06-10 15:00:00+00:00,105399756.0
2019-06-10 16:00:00+00:00,102740866.0
2019-06-10 17:00:00+00:00,103180133.0
2019-06-10 18:00:00+00:00,112545158.0
2019-06-10 19:00:00+00:00,123275042.0
2019-06-10 20:00:00+00:00,122629488.0
2019-06-10 21:00:00+00:00,108913994.0
2019-06-10 22:00:00+00:00,74283710.0
2019-06-10 23:00:00+00:00,44794146.0
2019-06-11 00:00:00+00:00,33479660.0
2019-06-11 01:00:00+00:00,30337203.0
2019-06-11 02:00:00+00:00,28134051.0
2019-06-11 03:00:00+00:00,27306222.0
2019-06-11 04:00:00+00:00,27253773.0
2019-06-11 05:00:00+00:00,38597137.0
2019-06-11 06:00:00+00:00,57393155.0
2019-06-11 07:00:00+00:00,68802341.0
2019-06-11 08:00:00+00:00,82969996.0
2019-06-11 09:00:00+00:00,93170900.0
2019-06-11 10:00:00+00:00,95465402.0
2019-06-11 11:00:00+00:00,96009605.0
2019-06-11 12:00:00+00:00,98689037.0
2019-06-11 13:00:00+00:00,98758401.0
2019-06-11 14:00:00+00:00,98077882.0
2019-06-11 15:00:00+00:00,103636075.0
2019-06-11 16:00:00+00:00,101848883.0
2019-06-11 17:00:00+00:00,103641414.0
2019-06-11 18:00:00+00:00,111193554.0
2019-06-11 19:00:00+00:00,123311328.0
2019-06-11 20:00:00+00:00,123984759.0
2019-06-11 21:00:00+00:00,110681623.0
2019-06-11 22:00:00+00:00,74622854.0
2019-06-11 23:00:00+00:00,45915612.0
2019-06-12 00:00:00+00:00,33579685.0
2019-06-12 01:00:00+00:00,30824660.0
2019-06-12 02:00:00+00:00,28332622.0
2019-06-12 03:00:00+00:00,27835599.0
2019-06-12 04:00:00+00:00,27382478.0
2019-06-12 05:00:00+00:00,39404188.0
2019-06-12 06:00:00+00:00,58878122.0
2019-06-12 07:00:00+00:00,70183006.0
2019-06-12 08:00:00+00:00,84470680.0
2019-06-12 09:00:00+00:00,91926110.0
2019-06-12 10:00:00+00:00,94039551.0
2019-06-12 11:00:00+00:00,94678371.0
2019-06-12 12:00:00+00:00,97246928.0
2019-06-12 13:00:00+00:00,99544921.0
2019-06-12 14:00:00+00:00,99067929.0
2019-06-12 15:00:00+00:00,104771767.0
2019-06-12 16:00:00+00:00,102574660.0
2019-06-12 17:00:00+00:00,103280918.0
2019-06-12 18:00:00+00:00,111502678.0
2019-06-12 19:00:00+00:00,121214843.0
2019-06-12 20:00:00+00:00,120544010.0
2019-06-12 21:00:00+00:00,108132943.0
2019-06-12 22:00:00+00:00,73584672.0
2019-06-12 23:00:00+00:00,46121073.0
2019-06-13 00:00:00+00:00,33806652.0
2019-06-13 01:00:00+00:00,32195092.0
2019-06-13 02:00:00+00:00,32581422.0
2019-06-13 03:00:00+00:00,29810157.0
2019-06-13 04:00:00+00:00,29573905.0
2019-06-13 05:00:00+00:00,41270238.0
2019-06-13 06:00:00+00:00,59461616.0
2019-06-13 07:00:00+00:00,71467390.0
2019-06-13 08:00:00+00:00,82544528.0
2019-06-13 09:00:00+00:00,91363841.0
2019-06-13 10:00:00+00:00,95491339.0
2019-06-13 11:00:00+00:00,95071325.0
2019-06-13 12:00:00+00:00,96448325.0
2019-06-13 13:00:00+00:00,97847446.0
2019-06-13 14:00:00+00:00,97684774.0
2019-06-13 15:00:00+00:00,102960138.0
2019-06-13 16:00:00+00:00,100483809.0
2019-06-13 17:00:00+00:00,100419935.0
2019-06-13 18:00:00+00:00,106400868.0
2019-06-13 19:00:00+00:00,115963042.0
2019-06-13 20:00:00+00:00,113863867.0
2019-06-13 21:00:00+00:00,104224732.0
2019-06-13 22:00:00+00:00,75119246.0
2019-06-13 23:00:00+00:00,46862180.0
2019-06-14 00:00:00+00:00,33798704.0
2019-06-14 01:00:00+00:00,30439699.0
2019-06-14 02:00:00+00:00,28195280.0
2019-06-14 03:00:00+00:00,27908083.0
2019-06-14 04:00:00+00:00,28387143.0
2019-06-14 05:00:00+00:00,39638584.0
2019-06-14 06:00:00+00:00,58706870.0
2019-06-14 07:00:00+00:00,70261844.0
2019-06-14 08:00:00+00:00,81627996.0
2019-06-14 09:00:00+00:00,90187766.0
2019-06-14 10:00:00+00:00,91978317.0
2019-06-14 11:00:00+00:00,89187620.0
2019-06-14 12:00:00+00:00,89912695.0
2019-06-14 13:00:00+00:00,91881618.0
2019-06-14 14:00:00+00:00,92454118.0
2019-06-14 15:00:00+00:00,96261990.0
2019-06-14 16:00:00+00:00,93534857.0
2019-06-14 17:00:00+00:00,91680223.0
2019-06-14 18:00:00+00:00,94864884.0
2019-06-14 19:00:00+00:00,100635931.0
2019-06-14 20:00:00+00:00,98427836.0
2019-06-14 21:00:00+00:00,91481194.0
2019-06-14 22:00:00+00:00,71911191.0
2019-06-14 23:00:00+00:00,48481661.0
2019-06-15 00:00:00+00:00,35824429.0
2019-06-15 01:00:00+00:00,31329662.0
2019-06-15 02:00:00+00:00,28339515.0
2019-06-15 03:00:00+00:00,27509909.0
2019-06-15 04:00:00+00:00,26166117.0
2019-06-15 05:00:00+00:00,33542803.0
2019-06-15 06:00:00+00:00,51022155.0
2019-06-15 07:00:00+00:00,68852062.0
2019-06-15 08:00:00+00:00,80104314.0
2019-06-15 09:00:00+00:00,87835485.0
2019-06-15 10:00:00+00:00,90750642.0
2019-06-15 11:00:00+00:00,89721315.0
2019-06-15 12:00:00+00:00,90327092.0
2019-06-15 13:00:00+00:00,94316972.0
2019-06-15 14:00:00+00:00,96956005.0
2019-06-15 15:00:00+00:00,97940391.0
2019-06-15 16:00:00+00:00,97285710.0
2019-06-15 17:00:00+00:00,93430682.0
2019-06-15 18:00:00+00:00,95186382.0
2019-06-15 19:00:00+00:00,97963522.0
2019-06-15 20:00:00+00:00,97847001.0
2019-06-15 21:00:00+00:00,90860478.0
2019-06-15 22:00:00+00:00,73396298.0
2019-06-15 23:00:00+00:00,50662040.0
2019-06-16 00:00:00+00:00,36483928.0
2019-06-16 01:00:00+00:00,30055297.0
2019-06-16 02:00:00+00:00,27162454.0
2019-06-16 03:00:00+00:00,25660628.0
2019-06-16 04:00:00+00:00,24589652.0
2019-06-16 05:00:00+00:00,30675263.0
2019-06-16 06:00:00+00:00,45445113.0
2019-06-16 07:00:00+00:00,64409687.0
2019-06-16 08:00:00+00:00,79011405.0
2019-06-16 09:00:00+00:00,87370089.0
2019-06-16 10:00:00+00:00,92472549.0
2019-06-16 11:00:00+00:00,92286948.0
2019-06-16 12:00:00+00:00,91338253.0
2019-06-16 13:00:00+00:00,95385145.0
2019-06-16 14:00:00+00:00,98784733.0
2019-06-16 15:00:00+00:00,103720267.0
2019-06-16 16:00:00+00:00,104097016.0
2019-06-16 17:00:00+00:00,104214294.0
2019-06-16 18:00:00+00:00,109219404.0
2019-06-16 19:00:00+00:00,117877695.0
2019-06-16 20:00:00+00:00,115107173.0
2019-06-16 21:00:00+00:00,104140642.0
2019-06-16 22:00:00+00:00,73766519.0
2019-06-16 23:00:00+00:00,48940715.0
2019-06-17 00:00:00+00:00,33983094.0
2019-06-17 01:00:00+00:00,30629115.0
2019-06-17 02:00:00+00:00,28534148.0
2019-06-17 03:00:00+00:00,27962437.0
2019-06-17 04:00:00+00:00,26418121.0
2019-06-17 05:00:00+00:00,36624970.0
2019-06-17 06:00:00+00:00,53948690.0
2019-06-17 07:00:00+00:00,66797814.0
2019-06-17 08:00:00+00:00,79760493.0
2019-06-17 09:00:00+00:00,89603384.0
2019-06-17 10:00:00+00:00,92771728.0
2019-06-17 11:00:00+00:00,92715119.0
2019-06-17 12:00:00+00:00,95717853.0
2019-06-17 13:00:00+00:00,96742703.0
2019-06-17 14:00:00+00:00,96060337.0
2019-06-17 15:00:00+00:00,100509929.0
2019-06-17 16:00:00+00:00,97252456.0
2019-06-17 17:00:00+00:00,98123304.0
2019-06-17 18:00:00+00:00,107454747.0
2019-06-17 19:00:00+00:00,118538318.0
2019-06-17 20:00:00+00:00,120374925.0
2019-06-17 21:00:00+00:00,109371484.0
2019-06-17 22:00:00+00:00,73643940.0
2019-06-17 23:00:00+00:00,45364724.0
2019-06-18 00:00:00+00:00,32778005.0
2019-06-18 01:00:00+00:00,30108898.0
2019-06-18 02:00:00+00:00,29301352.0
2019-06-18 03:00:00+00:00,28065666.0
2019-06-18 04:00:00+00:00,27338241.0
2019-06-18 05:00:00+00:00,39171747.0
2019-06-18 06:00:00+00:00,56862212.0
2019-06-18 07:00:00+00:00,67814983.0
2019-06-18 08:00:00+00:00,79082704.0
2019-06-18 09:00:00+00:00,86463439.0
2019-06-18 10:00:00+00:00,89412603.0
2019-06-18 11:00:00+00:00,89780270.0
2019-06-18 12:00:00+00:00,92641419.0
2019-06-18 13:00:00+00:00,92004856.0
2019-06-18 14:00:00+00:00,93105711.0
2019-06-18 15:00:00+00:00,98704486.0
2019-06-18 16:00:00+00:00,97015237.0
2019-06-18 17:00:00+00:00,97323182.0
2019-06-18 18:00:00+00:00,107326942.0
2019-06-18 19:00:00+00:00,116956800.0
2019-06-18 20:00:00+00:00,119142316.0
2019-06-18 21:00:00+00:00,107428786.0
2019-06-18 22:00:00+00:00,75893183.0
2019-06-18 23:00:00+00:00,48766407.0
2019-06-19 00:00:00+00:00,37738173.0
2019-06-19 01:00:00+00:00,31447240.0
2019-06-19 02:00:00+00:00,29783173.0
2019-06-19 03:00:00+00:00,29108942.0
2019-06-19 04:00:00+00:00,28497399.0
2019-06-19 05:00:00+00:00,39781830.0
2019-06-19 06:00:00+00:00,58120447.0
2019-06-19 07:00:00+00:00,69143801.0
2019-06-19 08:00:00+00:00,84661121.0
2019-06-19 09:00:00+00:00,90165472.0
2019-06-19 10:00:00+00:00,91928790.0
2019-06-19 11:00:00+00:00,91213060.0
2019-06-19 12:00:00+00:00,93864042.0
2019-06-19 13:00:00+00:00,93776009.0
2019-06-19 14:00:00+00:00,93006576.0
2019-06-19 15:00:00+00:00,98647078.0
2019-06-19 16:00:00+00:00,94961153.0
2019-06-19 17:00:00+00:00,94583007.0
2019-06-19 18:00:00+00:00,102372519.0
2019-06-19 19:00:00+00:00,114538133.0
2019-06-19 20:00:00+00:00,117036220.0
2019-06-19 21:00:00+00:00,104667939.0
2019-06-19 22:00:00+00:00,73070728.0
2019-06-19 23:00:00+00:00,45696214.0
2019-06-20 00:00:00+00:00,34170774.0
2019-06-20 01:00:00+00:00,31507758.0
2019-06-20 02:00:00+00:00,29659086.0
2019-06-20 03:00:00+00:00,29456949.0
2019-06-20 04:00:00+00:00,29483284.0
2019-06-20 05:00:00+00:00,41655358.0
2019-06-20 06:00:00+00:00,60168504.0
2019-06-20 07:00:00+00:00,68944670.0
2019-06-20 08:00:00+00:00,79773350.0
2019-06-20 09:00:00+00:00,86523586.0
2019-06-20 10:00:00+00:00,88446745.0
2019-06-20 11:00:00+00:00,88492172.0
2019-06-20 12:00:00+00:00,89000681.0
2019-06-20 13:00:00+00:00,89865804.0
2019-06-20 14:00:00+00:00,90162274.0
2019-06-20 15:00:00+00:00,93525342.0
2019-06-20 16:00:00+00:00,90766757.0
2019-06-20 17:00:00+00:00,90941715.0
2019-06-20 18:00:00+00:00,97861959.0
2019-06-20 19:00:00+00:00,107213154.0
2019-06-20 20:00:00+00:00,109569446.0
2019-06-20 21:00:00+00:00,100975380.0
2019-06-20 22:00:00+00:00,72363204.0
2019-06-20 23:00:00+00:00,45942891.0
2019-06-21 00:00:00+00:00,35114670.0
2019-06-21 01:00:00+00:00,30852838.0
2019-06-21 02:00:00+00:00,28882005.0
2019-06-21 03:00:00+00:00,28298928.0
2019-06-21 04:00:00+00:00,28264168.0
2019-06-21 05:00:00+00:00,39718104.0
2019-06-21 06:00:00+00:00,57116779.0
2019-06-21 07:00:00+00:00,66538024.0
2019-06-21 08:00:00+00:00,75244090.0
2019-06-21 09:00:00+00:00,81189362.0
2019-06-21 10:00:00+00:00,82012865.0
2019-06-21 11:00:00+00:00,80258189.0
2019-06-21 12:00:00+00:00,81694253.0
2019-06-21 13:00:00+00:00,81938176.0
2019-06-21 14:00:00+00:00,81604675.0
2019-06-21 15:00:00+00:00,84778584.0
2019-06-21 16:00:00+00:00,81398093.0
2019-06-21 17:00:00+00:00,79786752.0
2019-06-21 18:00:00+00:00,84317394.0
2019-06-21 19:00:00+00:00,90080919.0
2019-06-21 20:00:00+00:00,90444367.0
2019-06-21 21:00:00+00:00,85542096.0
2019-06-21 22:00:00+00:00,67547363.0
2019-06-21 23:00:00+00:00,44871281.0
2019-06-22 00:00:00+00:00,33615416.0
2019-06-22 01:00:00+00:00,28527822.0
2019-06-22 02:00:00+00:00,26026949.0
2019-06-22 03:00:00+00:00,26258241.0
2019-06-22 04:00:00+00:00,26361806.0
2019-06-22 05:00:00+00:00,34111730.0
2019-06-22 06:00:00+00:00,50288839.0
2019-06-22 07:00:00+00:00,66368554.0
2019-06-22 08:00:00+00:00,74816663.0
2019-06-22 09:00:00+00:00,80064865.0
2019-06-22 10:00:00+00:00,80714914.0
2019-06-22 11:00:00+00:00,78630204.0
2019-06-22 12:00:00+00:00,78849435.0
2019-06-22 13:00:00+00:00,80629870.0
2019-06-22 14:00:00+00:00,82867192.0
2019-06-22 15:00:00+00:00,85447924.0
2019-06-22 16:00:00+00:00,84078263.0
2019-06-22 17:00:00+00:00,81717619.0
2019-06-22 18:00:00+00:00,85316200.0
2019-06-22 19:00:00+00:00,90252383.0
2019-06-22 20:00:00+00:00,91621268.0
2019-06-22 21:00:00+00:00,84344421.0
2019-06-22 22:00:00+00:00,67329001.0
2019-06-22 23:00:00+00:00,46245168.0
2019-06-23 00:00:00+00:00,33822890.0
2019-06-23 01:00:00+00:00,28343587.0
2019-06-23 02:00:00+00:00,25291679.0
2019-06-23 03:00:00+00:00,24112165.0
2019-06-23 04:00:00+00:00,23354041.0
2019-06-23 05:00:00+00:00,30076044.0
2019-06-23 06:00:00+00:00,43643900.0
2019-06-23 07:00:00+00:00,63990094.0
2019-06-23 08:00:00+00:00,78371891.0
2019-06-23 09:00:00+00:00,85641230.0
2019-06-23 10:00:00+00:00,89015634.0
2019-06-23 11:00:00+00:00,87507256.0
2019-06-23 12:00:00+00:00,87790461.0
2019-06-23 13:00:00+00:00,91613202.0
2019-06-23 14:00:00+00:00,95940343.0
2019-06-23 15:00:00+00:00,103281868.0
2019-06-23 16:00:00+00:00,103848630.0
2019-06-23 17:00:00+00:00,102368578.0
2019-06-23 18:00:00+00:00,110023164.0
2019-06-23 19:00:00+00:00,117421027.0
2019-06-23 20:00:00+00:00,116557862.0
2019-06-23 21:00:00+00:00,101927623.0
2019-06-23 22:00:00+00:00,72037857.0
2019-06-23 23:00:00+00:00,44661692.0
2019-06-24 00:00:00+00:00,32900294.0
2019-06-24 01:00:00+00:00,29323434.0
2019-06-24 02:00:00+00:00,27401964.0
2019-06-24 03:00:00+00:00,27968326.0
2019-06-24 04:00:00+00:00,27135305.0
2019-06-24 05:00:00+00:00,35664948.0
2019-06-24 06:00:00+00:00,54089224.0
2019-06-24 07:00:00+00:00,65776555.0
2019-06-24 08:00:00+00:00,79098948.0
2019-06-24 09:00:00+00:00,88269687.0
2019-06-24 10:00:00+00:00,92009401.0
2019-06-24 11:00:00+00:00,94139649.0
2019-06-24 12:00:00+00:00,95426567.0
2019-06-24 13:00:00+00:00,96827362.0
2019-06-24 14:00:00+00:00,96897266.0
2019-06-24 15:00:00+00:00,100436776.0
2019-06-24 16:00:00+00:00,97635323.0
2019-06-24 17:00:00+00:00,97672053.0
2019-06-24 18:00:00+00:00,106392354.0
2019-06-24 19:00:00+00:00,118029629.0
2019-06-24 20:00:00+00:00,120509292.0
2019-06-24 21:00:00+00:00,109305748.0
2019-06-24 22:00:00+00:00,75044692.0
2019-06-24 23:00:00+00:00,45666977.0
2019-06-25 00:00:00+00:00,33330026.0
2019-06-25 01:00:00+00:00,31725153.0
2019-06-25 02:00:00+00:00,31737838.0
2019-06-25 03:00:00+00:00,27914782.0
2019-06-25 04:00:00+00:00,26872621.0
2019-06-25 05:00:00+00:00,38448522.0
2019-06-25 06:00:00+00:00,57393017.0
2019-06-25 07:00:00+00:00,70571846.0
2019-06-25 08:00:00+00:00,86683453.0
2019-06-25 09:00:00+00:00,93755738.0
2019-06-25 10:00:00+00:00,94239488.0
2019-06-25 11:00:00+00:00,94303876.0
2019-06-25 12:00:00+00:00,96163618.0
2019-06-25 13:00:00+00:00,95847477.0
2019-06-25 14:00:00+00:00,94484891.0
2019-06-25 15:00:00+00:00,99014333.0
2019-06-25 16:00:00+00:00,95987400.0
2019-06-25 17:00:00+00:00,97709930.0
2019-06-25 18:00:00+00:00,109186418.0
2019-06-25 19:00:00+00:00,118301710.0
2019-06-25 20:00:00+00:00,120977265.0
2019-06-25 21:00:00+00:00,111766598.0
2019-06-25 22:00:00+00:00,77524091.0
2019-06-25 23:00:00+00:00,47237085.0
2019-06-26 00:00:00+00:00,34587323.0
2019-06-26 01:00:00+00:00,31379039.0
2019-06-26 02:00:00+00:00,29023536.0
2019-06-26 03:00:00+00:00,28257949.0
2019-06-26 04:00:00+00:00,27802474.0
2019-06-26 05:00:00+00:00,38586288.0
2019-06-26 06:00:00+00:00,57536239.0
2019-06-26 07:00:00+00:00,68729755.0
